3473 574 48 1 0 0 0 0 2689 1131 268 8 0 0 0 0 650 2135 979 321 11 0 0 0
3389 598 101 8 0 0 0 0 2642 1080 326 43 5 0 0 0 1716 907 942 452 71 8 0 0
3092 772 210 20 2 0 0 0 2096 1383 461 145 10 1 0 0 935 1228 1193 465 246 28 1 0
2378 1183 372 150 13 0 0 0 977 2081 640 201 140 56 1 0 57 1057 1880 630 269 136 65 2
1513 1688 522 284 76 13 0 0 340 2369 690 315 215 109 49 9 12 422 2204 749 336 206 100 67
834 2107 674 389 89 3 0 0 430 2155 643 487 239 120 22 0 101 453 1863 783 513 240 129 14
764 2064 681 470 109 8 0 0 419 2079 715 532 224 115 12 0 87 456 1887 734 531 262 130 9
727 2571 617 150 31 0 0 0 247 2508 959 298 83 1 0 0 33 373 2432 821 340 91 6 0
824 3114 155 3 0 0 0 0 82 2411 1559 44 0 0 0 0 0 98 2285 1583 129 1 0 0
919 3144 33 0 0 0 0 0 47 2610 1438 1 0 0 0 0 14 88 3123 870 1 0 0 0
1628 2348 118 2 0 0 0 0 377 2995 349 342 28 5 0 0 103 239 3024 293 377 60 0 0
2750 994 284 52 13 3 0 0 1805 1206 367 538 121 45 12 2 1048 805 1017 412 475 290 46 3
3322 464 180 79 45 6 0 0 2575 823 305 147 105 67 57 17 1873 640 602 500 168 137 107 69
4047 49 0 0 0 0 0 0 3993 103 0 0 0 0 0 0 3674 422 0 0 0 0 0 0
4065 31 0 0 0 0 0 0 4068 28 0 0 0 0 0 0 4053 43 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4078 18 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 4076 20 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4084 12 0 0 0 0 0 0 4069 27 0 0 0 0 0 0 4083 13 0 0 0 0 0 0
4074 22 0 0 0 0 0 0 4072 24 0 0 0 0 0 0 4073 23 0 0 0 0 0 0
4005 91 0 0 0 0 0 0 4056 40 0 0 0 0 0 0 4059 37 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4083 13 0 0 0 0 0 0 4085 11 0 0 0 0 0 0 4082 14 0 0 0 0 0 0
4087 9 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4064 32 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 4085 11 0 0 0 0 0 0
4044 52 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 4053 43 0 0 0 0 0 0
3703 393 0 0 0 0 0 0 3696 400 0 0 0 0 0 0 3473 616 7 0 0 0 0 0
1891 2148 57 0 0 0 0 0 1067 2749 280 0 0 0 0 0 165 1531 2008 389 3 0 0 0
1455 1529 507 238 37 26 88 216 1222 1321 752 404 62 20 38 277 445 1128 815 885 385 86 30 322
1656 1097 166 119 386 195 67 410 1878 857 154 71 50 197 319 570 823 1542 373 113 67 47 62 1069
1057 556 455 1157 731 80 15 45 1183 424 122 220 970 666 428 83 555 806 189 133 76 78 1266 993
0 64 407 1092 881 442 222 988 0 95 296 267 809 907 676 1046 0 1 181 260 213 187 1073 2181
148 629 372 400 799 367 182 1199 117 576 384 305 300 560 537 1317 11 396 348 338 269 298 212 2224
1467 869 781 474 77 18 23 387 1215 531 861 775 275 22 22 395 626 799 375 792 746 318 29 411
1596 1429 1048 23 0 0 0 0 1361 265 1776 663 31 0 0 0 1152 241 282 1670 652 98 1 0
1430 2596 70 0 0 0 0 0 1142 478 2459 17 0 0 0 0 1086 91 485 2240 191 3 0 0
1399 2673 24 0 0 0 0 0 392 1484 2217 3 0 0 0 0 230 88 1479 2233 66 0 0 0
1564 2508 24 0 0 0 0 0 429 2788 876 3 0 0 0 0 193 197 2350 1318 38 0 0 0
2458 1638 0 0 0 0 0 0 1066 2924 106 0 0 0 0 0 946 169 2635 346 0 0 0 0
2835 1261 0 0 0 0 0 0 975 3088 33 0 0 0 0 0 741 543 2779 33 0 0 0 0
3490 605 1 0 0 0 0 0 902 3151 43 0 0 0 0 0 2 1305 2623 166 0 0 0 0
3884 212 0 0 0 0 0 0 1358 2731 7 0 0 0 0 0 11 1547 2465 73 0 0 0 0
3968 128 0 0 0 0 0 0 1610 2485 1 0 0 0 0 0 46 1095 2900 55 0 0 0 0
4051 45 0 0 0 0 0 0 1817 2278 1 0 0 0 0 0 44 864 3181 7 0 0 0 0
4043 53 0 0 0 0 0 0 2130 1965 1 0 0 0 0 0 6 887 3197 6 0 0 0 0
4008 88 0 0 0 0 0 0 2105 1991 0 0 0 0 0 0 19 1081 2992 4 0 0 0 0
3983 113 0 0 0 0 0 0 2292 1796 8 0 0 0 0 0 27 1093 2967 9 0 0 0 0
3990 106 0 0 0 0 0 0 1819 2274 3 0 0 0 0 0 47 1048 2977 24 0 0 0 0
3975 121 0 0 0 0 0 0 1540 2552 4 0 0 0 0 0 25 1535 2422 114 0 0 0 0
3812 284 0 0 0 0 0 0 1271 2798 27 0 0 0 0 0 2 1731 2115 248 0 0 0 0
3572 522 2 0 0 0 0 0 704 3349 43 0 0 0 0 0 2 709 3230 155 0 0 0 0
3251 845 0 0 0 0 0 0 356 3636 104 0 0 0 0 0 0 167 3592 334 3 0 0 0
2358 1738 0 0 0 0 0 0 191 3518 387 0 0 0 0 0 0 48 3288 736 24 0 0 0
1233 2818 45 0 0 0 0 0 139 2081 1849 27 0 0 0 0 0 2 1502 2481 111 0 0 0
683 3320 93 0 0 0 0 0 62 645 3200 189 0 0 0 0 0 0 410 3159 519 8 0 0
403 2466 1193 34 0 0 0 0 22 305 2202 1481 86 0 0 0 0 2 180 1711 1975 227 1 0
365 1294 1399 596 244 16 11 171 5 402 1373 1341 649 98 57 171 0 17 211 1220 1463 819 127 239
67 442 654 595 603 341 214 1180 8 166 599 801 440 211 492 1379 0 13 181 438 775 538 152 1999
8 51 173 751 1164 512 278 1159 3 23 145 260 467 1273 617 1308 0 6 40 148 202 206 1269 2225
0 2 100 810 1150 595 239 1200 0 0 2 99 987 835 791 1382 0 0 0 6 66 707 884 2433
0 90 410 471 550 799 315 1461 0 45 264 541 287 362 623 1974 0 0 48 239 449 308 338 2714
238 1785 1040 332 112 53 66 470 21 1019 1571 684 188 48 27 538 0 22 836 1640 678 226 86 608
843 3187 66 0 0 0 0 0 23 3337 735 1 0 0 0 0 0 112 3347 620 17 0 0 0
2148 1943 5 0 0 0 0 0 252 3719 125 0 0 0 0 0 0 277 3459 359 1 0 0 0
2667 1342 76 10 1 0 0 0 1009 2867 78 120 22 0 0 0 47 1818 2063 40 66 62 0 0
2056 1082 582 277 76 23 0 0 1129 998 437 629 691 140 57 15 91 1148 625 558 629 819 184 42
3736 311 44 5 0 0 0 0 3400 517 90 36 30 19 4 0 2823 658 330 177 52 35 18 3
4089 7 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 4088 8 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4082 14 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 4087 9 0 0 0 0 0 0
4064 32 0 0 0 0 0 0 4082 14 0 0 0 0 0 0 4086 10 0 0 0 0 0 0
4054 42 0 0 0 0 0 0 4069 27 0 0 0 0 0 0 4075 21 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4090 6 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 4090 6 0 0 0 0 0 0
4070 26 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 4089 7 0 0 0 0 0 0
3983 113 0 0 0 0 0 0 4071 25 0 0 0 0 0 0 4068 28 0 0 0 0 0 0
4073 23 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 4079 17 0 0 0 0 0 0
3321 763 12 0 0 0 0 0 2838 1227 31 0 0 0 0 0 2387 1446 259 4 0 0 0 0
590 3265 241 0 0 0 0 0 161 3072 859 4 0 0 0 0 14 338 2747 973 24 0 0 0
122 1221 971 168 33 115 321 1145 3 330 1463 629 68 94 111 1398 0 18 358 1346 689 99 110 1476
0 0 0 137 900 1797 273 989 0 0 0 0 9 522 1542 2023 0 0 0 0 0 0 302 3794
0 0 482 1984 1617 13 0 0 0 0 0 392 2037 1652 15 0 0 0 0 0 20 850 2965 261
0 37 1605 2187 210 46 11 0 0 0 12 863 2872 296 48 5 0 0 0 1 43 1658 2262 132
0 0 139 2546 1353 56 2 0 0 0 0 47 1173 2720 156 0 0 0 0 0 17 421 1537 2121
14 58 88 155 1086 1100 328 1267 0 26 66 139 100 432 1290 2043 0 0 41 61 124 108 25 3737
430 1640 1010 293 140 28 36 519 20 574 1554 939 321 112 29 547 0 89 750 1278 872 371 150 586
529 3242 317 8 0 0 0 0 3 707 3058 287 41 0 0 0 0 29 768 2866 287 145 1 0
1363 2727 6 0 0 0 0 0 3 2428 1660 5 0 0 0 0 0 3 1525 2562 6 0 0 0
1794 2298 4 0 0 0 0 0 15 3573 508 0 0 0 0 0 0 20 3032 1043 1 0 0 0
2911 1184 1 0 0 0 0 0 139 3210 747 0 0 0 0 0 0 216 2794 1061 25 0 0 0
3250 702 144 0 0 0 0 0 191 2422 1100 276 96 11 0 0 0 349 904 2104 461 211 66 1
3067 961 61 7 0 0 0 0 347 2760 935 51 3 0 0 0 22 386 1299 1934 447 8 0 0
2713 1229 136 18 0 0 0 0 580 2174 1086 220 23 13 0 0 26 501 1259 1263 947 76 22 2
2300 1608 134 43 9 2 0 0 843 1445 1233 485 61 21 6 2 62 808 1249 398 1406 129 25 19
1590 1604 450 271 124 44 9 4 753 832 1291 542 360 188 79 51 40 719 656 533 1350 403 211 184
1429 1485 489 302 246 130 11 4 817 627 1188 634 288 223 162 157 82 743 491 546 1304 331 266 333
1295 1485 428 423 269 151 41 4 682 618 1182 581 399 274 173 187 39 617 464 522 1282 430 334 408
1382 1535 570 350 167 74 13 5 901 586 1206 666 374 167 109 87 48 905 408 439 1414 432 222 228
1876 1773 270 128 45 4 0 0 787 1128 1576 401 118 68 16 2 37 699 981 582 1493 190 81 33
2337 1582 135 27 13 2 0 0 795 1632 1386 226 28 19 9 1 46 763 912 1085 1209 50 20 11
3050 967 76 3 0 0 0 0 483 2682 806 112 13 0 0 0 9 571 1134 1899 438 44 1 0
2597 1119 295 69 16 0 0 0 286 1768 1513 323 131 50 25 0 2 290 743 2080 589 241 103 48
2381 1679 35 1 0 0 0 0 149 2579 1299 59 9 1 0 0 0 215 2441 1047 340 32 20 1
1761 2335 0 0 0 0 0 0 19 3807 270 0 0 0 0 0 0 18 3531 546 1 0 0 0
785 3299 12 0 0 0 0 0 0 2770 1324 2 0 0 0 0 0 0 2087 2007 2 0 0 0
704 3275 106 11 0 0 0 0 26 1326 2641 88 15 0 0 0 0 68 715 3159 128 26 0 0
376 1766 1155 405 116 43 25 210 19 475 1723 1163 399 70 25 222 0 60 523 1294 1375 470 135 239
8 54 160 235 654 1036 371 1578 0 15 109 249 248 51 1144 2280 0 1 24 120 198 257 72 3424
0 12 228 1476 2074 208 48 50 0 0 7 339 1025 1719 898 108 0 0 0 6 153 823 888 2226
3 338 926 2304 459 42 23 1 0 6 414 1098 2098 429 29 22 0 0 7 256 988 1846 908 91
0 7 477 2091 1483 38 0 0 0 0 23 630 2769 547 127 0 0 0 0 9 449 1909 1504 225
0 0 0 132 614 2580 144 626 0 0 0 0 58 592 1083 2363 0 0 0 0 0 22 564 3510
89 999 869 204 27 39 115 1754 4 259 1288 547 64 27 59 1848 0 11 300 1134 622 87 36 1906
600 3291 190 15 0 0 0 0 55 3209 775 51 6 0 0 0 0 22 3192 774 101 7 0 0
2573 1522 1 0 0 0 0 0 845 3216 35 0 0 0 0 0 1 852 3191 52 0 0 0 0
3307 787 2 0 0 0 0 0 2456 1625 15 0 0 0 0 0 212 3083 798 3 0 0 0 0
3839 200 33 22 2 0 0 0 3103 895 11 19 65 3 0 0 263 3529 214 14 36 38 2 0
3267 552 193 76 8 0 0 0 2819 441 177 118 490 49 2 0 1273 1630 257 188 219 469 60 0
4069 27 0 0 0 0 0 0 4058 38 0 0 0 0 0 0 4002 93 1 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4089 7 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 4089 7 0 0 0 0 0 0
4077 19 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 4088 8 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4091 5 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4085 11 0 0 0 0 0 0 4085 11 0 0 0 0 0 0
4059 37 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 4088 8 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3038 1047 11 0 0 0 0 0 2276 1754 66 0 0 0 0 0 1217 2077 790 12 0 0 0 0
427 3460 208 1 0 0 0 0 50 3416 623 7 0 0 0 0 0 55 3429 609 3 0 0 0
108 2678 990 81 10 9 16 204 1 810 2637 383 29 12 12 212 0 8 1021 2313 496 35 12 211
0 144 532 202 77 561 110 2470 0 13 407 411 67 37 254 2907 0 0 29 459 381 47 44 3136
0 0 0 12 826 2221 106 931 0 0 0 0 31 600 843 2622 0 0 0 0 0 2 445 3649
0 0 19 775 915 1587 789 11 0 0 0 27 843 791 667 1768 0 0 0 0 0 121 1314 2661
0 0 0 740 1546 1810 0 0 0 0 0 0 544 1262 892 1398 0 0 0 0 0 0 1043 3053
0 0 0 0 300 1747 889 1160 0 0 0 0 0 2 612 3482 0 0 0 0 0 0 0 4096
329 1329 612 130 26 23 19 1628 14 582 1409 391 32 18 24 1626 0 46 677 1421 277 30 21 1624
628 3168 299 1 0 0 0 0 9 1575 1998 444 70 0 0 0 1 58 1252 1959 633 192 1 0
1073 3021 2 0 0 0 0 0 1 2951 1144 0 0 0 0 0 0 3 2245 1848 0 0 0 0
1547 2420 73 30 26 0 0 0 80 2065 1095 763 46 18 15 14 0 86 2110 282 1268 282 24 44
1301 1392 484 495 371 52 1 0 103 695 1415 665 367 288 363 200 10 168 566 819 1001 372 421 739
1159 2180 432 214 105 6 0 0 223 953 1839 553 279 153 84 12 23 235 732 612 1778 307 241 168
998 2554 350 127 63 4 0 0 232 612 2279 664 167 103 39 0 9 215 428 664 2318 288 130 44
578 2729 538 182 35 27 7 0 100 236 2150 1187 280 90 23 30 1 58 164 766 2443 452 144 68
253 823 2363 464 121 41 24 7 87 135 391 2659 556 163 34 71 1 56 109 501 2595 484 227 123
59 79 862 2761 305 25 5 0 33 29 57 922 2768 202 72 13 0 14 38 44 1150 2652 88 110
1 3 76 3354 662 0 0 0 0 0 4 248 3706 135 3 0 0 0 0 3 785 3259 47 2
0 0 18 2773 1304 1 0 0 0 0 0 121 3813 161 1 0 0 0 0 0 557 3469 68 2
62 69 952 2888 97 25 3 0 34 33 46 897 2966 82 23 15 1 22 29 42 1271 2627 58 46
196 912 2277 590 86 24 9 2 66 114 364 2646 705 126 50 25 1 34 82 355 2630 710 185 99
606 2765 438 185 67 20 12 3 109 267 1416 1804 289 125 50 36 0 44 204 648 2510 410 178 102
1035 2512 361 134 37 14 3 0 127 473 2167 979 202 99 38 11 2 66 305 737 2452 329 150 55
1254 2351 310 115 57 9 0 0 143 912 1897 864 173 73 24 10 1 166 720 672 2046 314 129 48
808 1662 678 362 305 234 47 0 80 793 1417 567 423 226 246 344 1 71 654 895 970 361 430 714
1295 2488 161 84 61 7 0 0 119 1469 1110 1135 91 70 70 32 0 76 1387 294 1701 386 104 148
1106 2986 4 0 0 0 0 0 17 3189 882 8 0 0 0 0 0 6 2215 1861 9 5 0 0
1237 2522 253 83 1 0 0 0 55 2231 1394 309 106 1 0 0 0 86 1361 2042 440 166 1 0
356 1304 969 284 29 19 105 1030 46 470 1678 689 65 20 69 1059 0 54 417 1577 844 74 35 1095
0 0 0 0 87 1744 764 1501 0 0 0 0 0 0 412 3684 0 0 0 0 0 0 0 4096
0 0 0 592 1188 1820 496 0 0 0 0 1 646 809 634 2006 0 0 0 0 0 228 952 2916
0 0 0 299 1013 1370 1195 219 0 0 0 0 361 959 1197 1579 0 0 0 0 0 211 914 2971
0 0 0 90 1616 1125 807 458 0 0 0 0 50 683 1483 1880 0 0 0 0 0 28 550 3518
3 281 464 148 171 708 146 2175 0 39 508 307 59 69 243 2871 0 0 63 533 277 51 39 3133
104 2455 1129 111 20 8 13 256 5 1169 2316 282 46 6 13 259 0 13 1512 1881 385 28 12 265
593 3464 39 0 0 0 0 0 43 3607 446 0 0 0 0 0 0 139 3791 166 0 0 0 0
2079 1980 37 0 0 0 0 0 1373 2648 75 0 0 0 0 0 56 2249 1774 17 0 0 0 0
3500 596 0 0 0 0 0 0 2624 1468 4 0 0 0 0 0 151 3603 342 0 0 0 0 0
3880 216 0 0 0 0 0 0 3184 910 2 0 0 0 0 0 116 3798 182 0 0 0 0 0
3995 100 1 0 0 0 0 0 3816 273 7 0 0 0 0 0 1414 2641 41 0 0 0 0 0
4050 46 0 0 0 0 0 0 4007 89 0 0 0 0 0 0 3836 260 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4005 91 0 0 0 0 0 0 4011 85 0 0 0 0 0 0 4011 85 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4073 23 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 4090 6 0 0 0 0 0 0
4085 11 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4062 34 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 4081 15 0 0 0 0 0 0
4072 24 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 4089 7 0 0 0 0 0 0
3936 159 1 0 0 0 0 0 3974 122 0 0 0 0 0 0 3894 201 1 0 0 0 0 0
2824 1235 37 0 0 0 0 0 2144 1900 52 0 0 0 0 0 481 2998 532 85 0 0 0 0
854 3239 3 0 0 0 0 0 245 3812 39 0 0 0 0 0 0 485 3587 24 0 0 0 0
281 3673 142 0 0 0 0 0 16 3160 920 0 0 0 0 0 0 14 3128 933 21 0 0 0
23 1611 1537 660 105 29 20 111 0 258 2168 976 530 35 16 113 0 0 275 2234 747 646 67 127
0 95 868 868 486 154 114 1511 0 1 388 1039 680 333 111 1544 0 0 47 680 823 447 468 1631
0 3 58 241 473 739 628 1954 0 0 32 151 295 422 777 2419 0 0 11 53 119 204 526 3183
0 50 545 599 206 473 178 2045 0 3 290 539 362 228 144 2530 0 0 32 340 466 247 313 2698
9 479 1310 355 104 37 43 1759 0 51 887 1241 96 18 26 1777 0 0 129 814 1141 204 18 1790
190 2559 1086 138 20 5 5 93 2 536 2663 732 63 4 9 87 0 3 618 2350 939 89 10 87
818 3072 206 0 0 0 0 0 1 2493 1539 63 0 0 0 0 0 0 1792 2075 228 1 0 0
1736 2176 184 0 0 0 0 0 54 2590 892 537 23 0 0 0 0 52 2448 583 760 253 0 0
1275 2204 403 130 67 17 0 0 75 985 1458 1222 194 94 51 17 3 94 626 1187 1155 748 160 123
1314 2509 158 91 24 0 0 0 59 1096 1870 930 84 52 5 0 4 51 584 1259 2002 99 74 23
1312 2236 372 138 36 2 0 0 99 703 2228 712 223 115 16 0 8 58 347 1473 1662 355 161 32
1616 2303 128 44 4 1 0 0 27 281 3166 512 84 22 4 0 0 68 198 1852 1734 189 49 6
945 2542 506 103 0 0 0 0 0 119 2312 1291 374 0 0 0 0 12 708 904 2214 258 0 0
99 862 1415 1711 9 0 0 0 0 3 344 1588 2148 13 0 0 0 0 67 546 1886 1596 1 0
0 15 1674 2182 225 0 0 0 0 0 0 613 3319 164 0 0 0 0 0 0 679 3305 112 0
0 10 651 3179 254 2 0 0 0 0 6 608 3377 105 0 0 0 0 0 1 551 3334 210 0
0 8 229 2709 1139 11 0 0 0 0 0 267 3090 735 4 0 0 0 0 0 262 2693 1133 8
0 8 1564 2433 91 0 0 0 0 0 3 491 3521 81 0 0 0 0 0 4 395 3661 36 0
5 670 1832 1572 17 0 0 0 0 0 33 1515 2487 61 0 0 0 0 0 56 1923 2117 0 0
328 2611 960 197 0 0 0 0 0 198 1137 1908 853 0 0 0 0 1 255 878 2344 618 0 0
1110 2743 179 44 20 0 0 0 24 286 2230 1421 74 52 9 0 0 4 97 1159 2661 96 65 14
1412 1937 505 171 56 15 0 0 177 719 1929 834 281 103 35 18 9 55 378 1610 1365 448 169 62
1254 2570 172 65 31 4 0 0 115 964 1702 1212 63 26 12 2 3 28 398 1205 2279 126 41 16
1480 1669 686 175 72 13 1 0 72 1134 1377 1069 266 99 57 22 0 23 611 1434 942 806 172 108
2174 1678 243 1 0 0 0 0 156 2300 520 1080 40 0 0 0 0 130 2110 428 1058 370 0 0
988 3019 88 1 0 0 0 0 4 2705 1331 56 0 0 0 0 0 0 2040 1558 498 0 0 0
126 2821 802 286 24 2 7 28 2 668 2558 647 189 3 2 27 0 2 704 2126 970 263 3 28
44 755 1092 385 106 33 42 1639 0 111 1030 1131 146 22 23 1633 0 0 132 792 1312 192 24 1644
0 57 603 654 202 90 424 2066 0 4 273 840 331 93 66 2489 0 0 2 206 777 367 190 2554
0 12 173 510 390 395 406 2210 0 3 109 315 408 424 342 2495 0 0 7 100 261 399 501 2828
11 297 906 833 436 243 165 1205 5 54 607 898 714 192 194 1432 0 6 79 788 630 658 328 1607
28 1695 1536 616 130 37 12 42 0 301 2269 891 533 24 19 59 0 0 445 2099 735 690 48 79
148 3852 96 0 0 0 0 0 5 3362 729 0 0 0 0 0 0 137 3475 472 12 0 0 0
1358 2719 19 0 0 0 0 0 377 3642 77 0 0 0 0 0 13 1538 2533 12 0 0 0 0
