4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 26 4070 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 157 3939 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 548 3548 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1526 2570 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3000 1096 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3569 527 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3988 108 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4090 6 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2 4094 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 57 4039 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 397 3699 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1564 2532 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3161 935 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3911 185 0 0 0 0 0 0 0 0 12 4084 0 0 0 0
4096 0 0 0 0 0 0 0 4060 36 0 0 0 0 0 0 0 0 1003 3093 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3663 433 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4091 5 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 306 3790 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3225 871 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3392 704 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 443 3653 0 0 0 0
4096 0 0 0 0 0 0 0 4085 11 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4012 84 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3696 400 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2590 1506 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1419 2677 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 588 3508 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 229 3867 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 88 4008 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 27 4069 0 0 0 0 0 0 0 0 0 4087 9 0 0 0
4096 0 0 0 0 0 0 0 16 4080 0 0 0 0 0 0 0 0 0 4015 81 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4042 54 0 0 0
4096 0 0 0 0 0 0 0 1 4095 0 0 0 0 0 0 0 0 0 4000 96 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3671 425 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3097 999 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2162 1934 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1224 2872 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 857 3239 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 184 3912 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 80 4016 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 65 4031 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 77 4019 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 154 3942 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 367 3729 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 533 3563 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1340 2756 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2102 1994 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3059 1037 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3645 451 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3961 135 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4081 15 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1 4095 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 12 4084 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 24 4072 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 600 3496 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2127 1969 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3506 590 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3985 111 0 0 0 0 0 0 0 0 33 4063 0 0 0 0
4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 0 0 998 3098 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3318 778 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 0 4075 21 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 156 3940 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 2036 2060 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4052 44 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2343 1753 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 214 3882 0 0 0 0
4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4077 19 0 0 0 0 0 0 0 0 1 4095 0 0 0 0
4096 0 0 0 0 0 0 0 4042 54 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3855 241 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3094 1002 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1711 2385 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 837 3259 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 641 3455 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 247 3849 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 100 3996 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 55 4041 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 11 4085 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 0 0 4093 3 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3981 115 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3905 191 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3487 609 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2673 1423 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1632 2464 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1613 2483 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1530 2566 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2139 1957 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2471 1625 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3241 855 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3809 287 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4038 58 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4072 24 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4086 10 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0
4096 0 0 0 0 0 0 0 4 4092 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 16 4080 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 8 4088 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 40 4056 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 226 3870 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1107 2989 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2593 1503 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3724 372 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4046 50 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 0 0 257 3839 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2489 1607 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3942 154 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4091 5 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 1 4095 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 630 3466 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3640 456 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1856 2240 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 375 3721 0 0 0 0
4096 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 0 0 49 4047 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4032 64 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3545 551 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2530 1566 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1551 2545 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 845 3251 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 487 3609 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 135 3961 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 81 4015 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 34 4062 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 7 4089 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 5 4091 0 0 0 0 0 0 0 0 0 4094 2 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4083 13 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4075 21 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3908 188 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3808 288 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3751 345 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3953 143 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4014 82 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4063 33 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 9 4087 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 68 4028 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 153 3943 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 624 3472 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1778 2318 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2973 1123 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3740 356 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4038 58 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4081 15 0 0 0 0 0 0 0 0 226 3870 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1790 2306 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3576 520 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4058 38 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 2 4094 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4088 8 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3909 187 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2781 1315 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1322 2774 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 0 430 3666 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 0 0 46 4050 0 0 0 0
4096 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 0 0 3 4093 0 0 0 0
4096 0 0 0 0 0 0 0 4057 39 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3939 157 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3613 483 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3164 932 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1988 2108 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1090 3006 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 457 3639 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 181 3915 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 30 4066 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 5 4091 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1 4095 0 0 0 0 0 0 0 0 0 4095 1 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4090 6 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4092 4 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 18 4078 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 99 3997 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 483 3613 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1207 2889 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2674 1422 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3570 526 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4000 96 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4067 29 0 0 0 0 0 0 0 0 6 4090 0 0 0 0
4096 0 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 0 0 374 3722 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2145 1951 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3589 507 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4064 32 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4093 3 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4017 79 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3729 367 0 0 0 0
4092 4 0 0 0 0 0 0 4091 1 4 0 0 0 0 0 0 0 2626 1469 1 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1024 3072 0 0 0 0
4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 0 0 176 3920 0 0 0 0
4096 0 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 0 0 13 4083 0 0 0 0
4096 0 0 0 0 0 0 0 4072 24 0 0 0 0 0 0 0 0 1 4095 0 0 0 0
4096 0 0 0 0 0 0 0 4053 43 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3757 339 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3387 709 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2360 1736 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1017 3079 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 381 3715 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 60 4036 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
